Date,Brent Crude Oil Futures,WTI Crude Oil Futures,U.S. Dollar Index,Euro / USD Exchange Rate,Gold Futures (COMEX),SPDR Gold Shares ETF,Copper Futures,USD / JPY Exchange Rate,Silver Futures,S&P 500,US 3M Treasury Yield,NASDAQ Composite,ICE BofA MOVE Index,US 10Y Treasury Yield,US 30Y Treasury Yield,CBOE Volatility Index
2006-06-05,,72.5999984741211,84.13999938964844,1.290106177330017,643.2000122070312,63.290000915527344,3.690999984741211,112.33999633789062,12.244999885559082,1265.2900390625,4.702000141143799,2169.6201171875,64.30000305175781,5.026000022888184,5.117000102996826,16.649999618530273
2006-06-06,,72.5,84.7300033569336,1.2821991443634033,629.4000244140625,62.54999923706055,3.5845000743865967,113.21499633789062,11.805000305175781,1263.8499755859375,4.736999988555908,2162.780029296875,64.0,5.00600004196167,5.079999923706055,17.34000015258789
2006-06-07,,70.81999969482422,84.98999786376953,1.2801966667175293,627.4000244140625,62.279998779296875,3.678999900817871,113.43000030517578,11.857000350952148,1256.1500244140625,4.73199987411499,2151.800048828125,66.4000015258789,5.026000022888184,5.0960001945495605,17.799999237060547
2006-06-08,,70.3499984741211,85.91000366210938,1.2648941278457642,609.0999755859375,60.90999984741211,3.4519999027252197,113.93499755859375,11.041999816894531,1257.9300537109375,4.735000133514404,2145.320068359375,67.0999984741211,4.992000102996826,5.058000087738037,18.350000381469727
2006-06-09,,71.62999725341797,85.72000122070312,1.2640947103500366,608.2000122070312,60.45000076293945,3.372999906539917,113.95999908447266,11.177000045776367,1252.300048828125,4.747000217437744,2135.06005859375,66.0999984741211,4.980999946594238,5.0329999923706055,18.1200008392334
2006-06-12,,70.36000061035156,85.8499984741211,1.258605718612671,606.7999877929688,60.029998779296875,3.3285000324249268,114.37999725341797,11.03499984741211,1237.43994140625,4.7820000648498535,2091.320068359375,64.30000305175781,4.986999988555908,5.0320000648498535,20.959999084472656
2006-06-13,,68.55999755859375,86.43000030517578,1.2545949220657349,562.5,55.91999816894531,3.0954999923706055,115.23999786376953,9.595000267028809,1223.68994140625,4.771999835968018,2072.469970703125,64.5999984741211,4.960999965667725,5.010000228881836,23.809999465942383
2006-06-14,,69.13999938964844,86.13999938964844,1.2609069347381592,562.2999877929688,55.619998931884766,3.1535000801086426,114.86000061035156,9.706999778747559,1230.0400390625,4.760000228881836,2086.0,64.30000305175781,5.050000190734863,5.085000038146973,21.459999084472656
2006-06-15,,69.5,86.0199966430664,1.2639987468719482,566.5,57.31999969482422,3.309000015258789,114.71499633789062,9.949999809265137,1256.1600341796875,4.71999979019165,2144.14990234375,64.19999694824219,5.0980000495910645,5.135000228881836,15.899999618530273
2006-06-16,,69.87999725341797,85.91999816894531,1.2644941806793213,578.0,57.68000030517578,3.3864998817443848,115.13999938964844,10.109999656677246,1251.5400390625,4.744999885559082,2129.949951171875,65.4000015258789,5.127999782562256,5.171999931335449,17.25
2006-06-19,,68.9800033569336,86.30999755859375,1.258004069328308,568.7999877929688,56.36000061035156,3.252500057220459,115.37999725341797,9.949000358581543,1240.1300048828125,4.755000114440918,2110.419921875,66.30000305175781,5.144999980926514,5.183000087738037,17.829999923706055
2006-06-20,,68.94000244140625,86.18000030517578,1.2589067220687866,576.9000244140625,57.29999923706055,3.2864999771118164,114.9000015258789,10.25,1240.1199951171875,4.800000190734863,2107.06005859375,66.80000305175781,5.1570000648498535,5.196000099182129,16.690000534057617
2006-06-21,,70.33000183105469,85.77999877929688,1.2660951614379883,587.5,58.33000183105469,3.30049991607666,114.83499908447266,10.399999618530273,1252.199951171875,4.784999847412109,2141.199951171875,67.0,5.15500020980835,5.193999767303467,15.520000457763672
2006-06-22,,70.83999633789062,86.38999938964844,1.2584948539733887,582.2000122070312,57.72999954223633,3.2054998874664307,116.08000183105469,10.194999694824219,1245.5999755859375,4.775000095367432,2122.97998046875,69.30000305175781,5.197999954223633,5.23199987411499,15.880000114440918
2006-06-23,,70.87000274658203,86.81999969482422,1.2523951530456543,584.7999877929688,57.9900016784668,3.3424999713897705,116.54000091552734,10.270999908447266,1244.5,4.835000038146973,2121.469970703125,70.69999694824219,5.228000164031982,5.256999969482422,15.890000343322754
2006-06-26,,71.80000305175781,86.48999786376953,1.2589067220687866,584.7999877929688,58.279998779296875,3.444000005722046,116.22000122070312,10.229000091552734,1250.56005859375,4.849999904632568,2133.669921875,69.0,5.238999843597412,5.271999835968018,15.619999885559082
2006-06-27,,71.91999816894531,86.47000122070312,1.256897211074829,581.5999755859375,57.68000030517578,3.2869999408721924,116.31999969482422,10.1850004196167,1239.199951171875,4.909999847412109,2100.25,67.5,5.210000038146973,5.238999843597412,16.399999618530273
2006-06-28,,72.19000244140625,86.62999725341797,1.2545949220657349,578.2999877929688,57.540000915527344,3.433000087738037,116.4000015258789,10.14799976348877,1246.0,4.869999885559082,2111.840087890625,67.19999694824219,5.244999885559082,5.2789998054504395,15.789999961853027
2006-06-29,,73.5199966430664,85.87000274658203,1.26639986038208,586.5,59.52000045776367,3.4230000972747803,115.1500015258789,10.333000183105469,1272.8699951171875,4.864999771118164,2174.3798828125,65.0999984741211,5.199999809265137,5.250999927520752,13.029999732971191
2006-06-30,,73.9800033569336,85.22000122070312,1.2782983779907227,613.5,61.22999954223633,3.4625000953674316,114.48999786376953,10.90999984741211,1270.199951171875,4.860000133514404,2172.090087890625,65.5,5.138000011444092,5.185999870300293,13.079999923706055
2006-07-03,,,85.18000030517578,1.28009831905365,,62.18000030517578,,114.75,10.833000183105469,1280.18994140625,4.885000228881836,2190.429931640625,65.5,5.151000022888184,5.201000213623047,13.050000190734863
2006-07-04,,,,1.2790013551712036,,,,115.09500122070312,,,,,,,,
2006-07-05,,75.19000244140625,85.5999984741211,1.2733986377716064,627.2999877929688,62.5,3.494499921798706,115.56999969482422,11.335000038146973,1270.9100341796875,4.869999885559082,2153.340087890625,67.5999984741211,5.2270002365112305,5.270999908447266,14.149999618530273
2006-07-06,,75.13999938964844,85.3499984741211,1.2775959968566895,634.0999755859375,63.02000045776367,3.7144999504089355,115.26000213623047,11.506999969482422,1274.0799560546875,4.869999885559082,2155.090087890625,66.9000015258789,5.184999942779541,5.22599983215332,13.649999618530273
2006-07-07,,74.08999633789062,84.9800033569336,1.2823965549468994,632.7999877929688,62.630001068115234,3.6424999237060547,113.95999908447266,11.324999809265137,1265.47998046875,4.875,2130.06005859375,64.0,5.131999969482422,5.173999786376953,13.970000267028809
2006-07-10,,73.61000061035156,85.5,1.2745022773742676,624.0999755859375,62.02000045776367,3.677000045776367,114.30000305175781,11.029999732971191,1267.3399658203125,4.875,2116.929931640625,65.0,5.130000114440918,5.170000076293945,14.020000457763672
2006-07-11,,74.16000366210938,85.36000061035156,1.2767478227615356,641.2000122070312,63.810001373291016,3.7225000858306885,114.30000305175781,11.470000267028809,1272.4300537109375,4.914999961853027,2128.860107421875,64.30000305175781,5.099999904632568,5.140999794006348,13.140000343322754
2006-07-12,,74.94999694824219,85.91000366210938,1.2711971998214722,649.4000244140625,64.91999816894531,3.7750000953674316,115.30999755859375,11.475000381469727,1258.5999755859375,4.925000190734863,2090.239990234375,64.9000015258789,5.099999904632568,5.135000228881836,14.489999771118164
2006-07-13,,76.69999694824219,85.79000091552734,1.2696961164474487,652.9000244140625,65.55000305175781,3.7915000915527344,115.33999633789062,11.404999732971191,1242.280029296875,4.914999961853027,2054.110107421875,68.0,5.071000099182129,5.114999771118164,17.790000915527344
2006-07-14,,77.02999877929688,86.08999633789062,1.2643983364105225,666.5999755859375,65.8499984741211,3.8294999599456787,116.08000183105469,11.449999809265137,1236.199951171875,4.914999961853027,2037.3499755859375,68.9000015258789,5.059000015258789,5.111000061035156,18.049999237060547
2006-07-17,,75.30000305175781,86.95999908447266,1.251799464225769,650.5999755859375,63.95000076293945,3.7144999504089355,117.08000183105469,11.010000228881836,1234.489990234375,4.940000057220459,2037.719970703125,69.5,5.068999767303467,5.104000091552734,18.639999389648438
2006-07-18,,73.54000091552734,87.01000213623047,1.2502031326293945,628.2999877929688,62.900001525878906,3.680500030517578,117.33000183105469,10.454999923706055,1236.8599853515625,5.0,2043.219970703125,69.80000305175781,5.130000114440918,5.1620001792907715,17.739999771118164
2006-07-19,,72.66000366210938,86.45999908447266,1.2599060535430908,641.5999755859375,64.02999877929688,3.678499937057495,116.83000183105469,11.055000305175781,1259.81005859375,4.96999979019165,2080.7099609375,66.0999984741211,5.059000015258789,5.103000164031982,15.550000190734863
2006-07-20,,73.08000183105469,86.22000122070312,1.263296127319336,631.7000122070312,62.540000915527344,3.484999895095825,116.95999908447266,11.005000114440918,1249.1300048828125,4.945000171661377,2039.4200439453125,66.4000015258789,5.0279998779296875,5.081999778747559,16.209999084472656
2006-07-21,,74.43000030517578,85.93000030517578,1.270599603652954,619.5999755859375,61.709999084472656,3.4165000915527344,116.12000274658203,10.78499984741211,1240.2900390625,4.945000171661377,2020.3900146484375,66.0999984741211,5.045000076293945,5.103000164031982,17.399999618530273
2006-07-24,,75.05000305175781,86.33999633789062,1.262403130531311,612.7000122070312,61.13999938964844,3.4835000038146973,116.75,10.869999885559082,1260.9100341796875,4.945000171661377,2061.840087890625,64.9000015258789,5.044000148773193,5.103000164031982,14.979999542236328
2006-07-25,,73.75,86.63999938964844,1.2583998441696167,617.5999755859375,61.54999923706055,3.5385000705718994,117.1500015258789,10.895000457763672,1268.8800048828125,5.0,2073.89990234375,63.70000076293945,5.065000057220459,5.125,14.850000381469727
2006-07-26,,73.94000244140625,85.93000030517578,1.2712942361831665,621.5999755859375,62.0,3.484499931335449,116.3499984741211,11.029999732971191,1268.4000244140625,4.96999979019165,2070.4599609375,63.70000076293945,5.035999774932861,5.099999904632568,14.619999885559082
2006-07-27,,74.54000091552734,85.87000274658203,1.269599437713623,632.4000244140625,62.900001525878906,3.5185000896453857,115.75,11.34000015258789,1263.199951171875,4.954999923706055,2054.469970703125,63.599998474121094,5.039999961853027,5.111000061035156,14.9399995803833
2006-07-28,,73.23999786376953,85.44000244140625,1.2751035690307617,634.7999877929688,63.11000061035156,3.5840001106262207,114.73999786376953,11.319999694824219,1278.550048828125,4.920000076293945,2094.139892578125,63.70000076293945,4.989999771118164,5.066999912261963,14.329999923706055
2006-07-31,,74.4000015258789,85.30000305175781,1.277400255203247,634.2000122070312,63.15999984741211,3.609999895095825,114.51000213623047,11.324999809265137,1276.6600341796875,4.934999942779541,2091.469970703125,63.400001525878906,4.98799991607666,5.070000171661377,14.949999809265137
2006-08-01,,74.91000366210938,85.05000305175781,1.2820019721984863,646.2999877929688,64.31999969482422,3.632999897003174,114.55999755859375,11.694999694824219,1270.9200439453125,4.985000133514404,2061.989990234375,61.79999923706055,4.982999801635742,5.068999767303467,15.050000190734863
2006-08-02,,75.80999755859375,85.05000305175781,1.2791976928710938,651.5999755859375,64.75,3.628499984741211,114.55999755859375,12.20300006866455,1277.4100341796875,4.965000152587891,2078.81005859375,66.19999694824219,4.960999965667725,5.051000118255615,14.34000015258789
2006-08-03,,75.45999908447266,85.0199966430664,1.2799016237258911,644.9000244140625,64.12000274658203,3.5295000076293945,115.04000091552734,12.045000076293945,1280.27001953125,4.96999979019165,2092.340087890625,66.0999984741211,4.951000213623047,5.034999847412109,14.460000038146973
2006-08-04,,74.76000213623047,84.56999969482422,1.2878963947296143,644.0,64.27999877929688,3.6624999046325684,114.4800033569336,12.4399995803833,1279.3599853515625,4.945000171661377,2085.050048828125,62.5,4.901000022888184,4.992000102996826,14.34000015258789
2006-08-07,,76.9800033569336,84.75,1.2819033861160278,647.7999877929688,64.5,3.625499963760376,115.11000061035156,12.222999572753906,1275.77001953125,4.96999979019165,2072.5,61.599998474121094,4.921000003814697,5.002999782562256,15.229999542236328
2006-08-08,,76.30999755859375,84.66000366210938,1.2766989469528198,645.7000122070312,63.970001220703125,3.621000051498413,115.69000244140625,12.220000267028809,1271.47998046875,4.974999904632568,2060.85009765625,59.20000076293945,4.922999858856201,5.0229997634887695,15.229999542236328
2006-08-09,,76.3499984741211,84.70999908447266,1.2874983549118042,650.5,64.62999725341797,3.74399995803833,115.36000061035156,12.529999732971191,1265.949951171875,4.934999942779541,2060.280029296875,58.400001525878906,4.936999797821045,5.046999931335449,15.199999809265137
2006-08-10,,74.0,85.08000183105469,1.2792959213256836,634.9000244140625,63.25,3.6644999980926514,115.16000366210938,12.069999694824219,1271.81005859375,4.914999961853027,2071.739990234375,60.70000076293945,4.927000045776367,5.065000057220459,14.460000038146973
2006-08-11,,74.3499984741211,85.5199966430664,1.2725075483322144,633.5,62.709999084472656,3.513000011444092,116.27999877929688,11.852999687194824,1266.739990234375,4.934999942779541,2057.7099609375,58.79999923706055,4.9670000076293945,5.0920000076293945,14.300000190734863
2006-08-14,,73.52999877929688,85.63999938964844,1.2722970247268677,628.5,62.25,3.566999912261963,116.5999984741211,12.128000259399414,1268.2099609375,4.954999923706055,2069.0400390625,58.0,5.000999927520752,5.118000030517578,14.260000228881836
2006-08-15,,73.05000305175781,85.22000122070312,1.2790995836257935,622.5,62.0099983215332,3.557499885559082,115.94000244140625,12.055999755859375,1285.5799560546875,4.960000038146973,2115.010009765625,59.400001525878906,4.931000232696533,5.046999931335449,13.420000076293945
2006-08-16,,71.88999938964844,84.87999725341797,1.2843070030212402,628.7000122070312,62.4900016784668,3.494999885559082,115.875,12.258999824523926,1295.4300537109375,4.929999828338623,2149.5400390625,59.900001525878906,4.870999813079834,5.000999927520752,12.40999984741211
2006-08-17,,70.05999755859375,85.04000091552734,1.283202886581421,615.4000244140625,61.029998779296875,3.382999897003174,115.9000015258789,11.972999572753906,1297.47998046875,4.954999923706055,2157.610107421875,59.900001525878906,4.867000102996826,4.999000072479248,12.239999771118164
2006-08-18,,71.13999938964844,85.08999633789062,1.2828078269958496,612.0999755859375,61.040000915527344,3.450000047683716,115.7699966430664,12.010000228881836,1302.300048828125,4.960000038146973,2163.949951171875,59.29999923706055,4.835000038146973,4.9730000495910645,11.640000343322754
2006-08-21,,72.44999694824219,84.62999725341797,1.2872995138168335,625.7000122070312,62.439998626708984,3.5225000381469727,115.97000122070312,12.324999809265137,1297.52001953125,4.954999923706055,2147.75,58.0,4.818999767303467,4.964000225067139,12.220000267028809
2006-08-22,,72.62999725341797,85.18000030517578,1.2811970710754395,624.5999755859375,62.04999923706055,3.498500108718872,116.47000122070312,12.244999885559082,1298.8199462890625,4.965000152587891,2150.02001953125,59.599998474121094,4.810999870300293,4.949999809265137,12.1899995803833
2006-08-23,,71.76000213623047,85.12999725341797,1.2781022787094116,623.7000122070312,61.83000183105469,3.4730000495910645,116.38999938964844,12.498000144958496,1292.989990234375,4.960000038146973,2134.659912109375,59.400001525878906,4.818999767303467,4.953000068664551,12.399999618530273
