Date,Gold Futures (COMEX),U.S. Dollar Index,USD / JPY Exchange Rate,S&P 500,CBOE Volatility Index,ICE BofA MOVE Index,WTI Crude Oil Futures,Silver Futures,Copper Futures,US 10Y Treasury Yield,US 3M Treasury Yield
2006-07-27,632.4000244140625,85.87000274658203,115.75,1263.199951171875,14.9399995803833,63.599998474121094,74.54000091552734,11.34000015258789,3.5185000896453857,5.039999961853027,4.954999923706055
2006-07-28,634.7999877929688,85.44000244140625,114.73999786376953,1278.550048828125,14.329999923706055,63.70000076293945,73.23999786376953,11.319999694824219,3.5840001106262207,4.989999771118164,4.920000076293945
2006-07-31,634.2000122070312,85.30000305175781,114.51000213623047,1276.6600341796875,14.949999809265137,63.400001525878906,74.4000015258789,11.324999809265137,3.609999895095825,4.98799991607666,4.934999942779541
2006-08-01,646.2999877929688,85.05000305175781,114.55999755859375,1270.9200439453125,15.050000190734863,61.79999923706055,74.91000366210938,11.694999694824219,3.632999897003174,4.982999801635742,4.985000133514404
2006-08-02,651.5999755859375,85.05000305175781,114.55999755859375,1277.4100341796875,14.34000015258789,66.19999694824219,75.80999755859375,12.20300006866455,3.628499984741211,4.960999965667725,4.965000152587891
2006-08-03,644.9000244140625,85.0199966430664,115.04000091552734,1280.27001953125,14.460000038146973,66.0999984741211,75.45999908447266,12.045000076293945,3.5295000076293945,4.951000213623047,4.96999979019165
2006-08-04,644.0,84.56999969482422,114.4800033569336,1279.3599853515625,14.34000015258789,62.5,74.76000213623047,12.4399995803833,3.6624999046325684,4.901000022888184,4.945000171661377
2006-08-07,647.7999877929688,84.75,115.11000061035156,1275.77001953125,15.229999542236328,61.599998474121094,76.9800033569336,12.222999572753906,3.625499963760376,4.921000003814697,4.96999979019165
2006-08-08,645.7000122070312,84.66000366210938,115.69000244140625,1271.47998046875,15.229999542236328,59.20000076293945,76.30999755859375,12.220000267028809,3.621000051498413,4.922999858856201,4.974999904632568
2006-08-09,650.5,84.70999908447266,115.36000061035156,1265.949951171875,15.199999809265137,58.400001525878906,76.3499984741211,12.529999732971191,3.74399995803833,4.936999797821045,4.934999942779541
2006-08-10,634.9000244140625,85.08000183105469,115.16000366210938,1271.81005859375,14.460000038146973,60.70000076293945,74.0,12.069999694824219,3.6644999980926514,4.927000045776367,4.914999961853027
2006-08-11,633.5,85.5199966430664,116.27999877929688,1266.739990234375,14.300000190734863,58.79999923706055,74.3499984741211,11.852999687194824,3.513000011444092,4.9670000076293945,4.934999942779541
2006-08-14,628.5,85.63999938964844,116.5999984741211,1268.2099609375,14.260000228881836,58.0,73.52999877929688,12.128000259399414,3.566999912261963,5.000999927520752,4.954999923706055
2006-08-15,622.5,85.22000122070312,115.94000244140625,1285.5799560546875,13.420000076293945,59.400001525878906,73.05000305175781,12.055999755859375,3.557499885559082,4.931000232696533,4.960000038146973
2006-08-16,628.7000122070312,84.87999725341797,115.875,1295.4300537109375,12.40999984741211,59.900001525878906,71.88999938964844,12.258999824523926,3.494999885559082,4.870999813079834,4.929999828338623
2006-08-17,615.4000244140625,85.04000091552734,115.9000015258789,1297.47998046875,12.239999771118164,59.900001525878906,70.05999755859375,11.972999572753906,3.382999897003174,4.867000102996826,4.954999923706055
2006-08-18,612.0999755859375,85.08999633789062,115.7699966430664,1302.300048828125,11.640000343322754,59.29999923706055,71.13999938964844,12.010000228881836,3.450000047683716,4.835000038146973,4.960000038146973
2006-08-21,625.7000122070312,84.62999725341797,115.97000122070312,1297.52001953125,12.220000267028809,58.0,72.44999694824219,12.324999809265137,3.5225000381469727,4.818999767303467,4.954999923706055
2006-08-22,624.5999755859375,85.18000030517578,116.47000122070312,1298.8199462890625,12.1899995803833,59.599998474121094,72.62999725341797,12.244999885559082,3.498500108718872,4.810999870300293,4.965000152587891
2006-08-23,623.7000122070312,85.12999725341797,116.38999938964844,1292.989990234375,12.399999618530273,59.400001525878906,71.76000213623047,12.498000144958496,3.4730000495910645,4.818999767303467,4.960000038146973
2006-08-24,619.5,85.27999877929688,116.45999908447266,1296.06005859375,12.399999618530273,58.70000076293945,72.36000061035156,12.29699993133545,3.440000057220459,4.802999973297119,4.954999923706055
2006-08-25,622.0,85.37999725341797,117.26000213623047,1295.0899658203125,12.3100004196167,58.29999923706055,72.51000213623047,12.359000205993652,3.4549999237060547,4.790999889373779,4.965000152587891
2006-08-28,615.2999877929688,85.2300033569336,117.16999816894531,1301.780029296875,12.180000305175781,57.099998474121094,70.61000061035156,12.013999938964844,3.4839999675750732,4.796999931335449,4.960000038146973
2006-08-29,610.7000122070312,84.91000366210938,116.70500183105469,1304.280029296875,12.279999732971191,57.70000076293945,69.70999908447266,12.142000198364258,3.4230000972747803,4.7829999923706055,4.934999942779541
2006-08-30,617.7000122070312,84.97000122070312,117.0199966430664,1305.3699951171875,12.220000267028809,58.099998474121094,70.02999877929688,12.498000144958496,3.365000009536743,4.763000011444092,4.920000076293945
2006-08-31,625.9000244140625,85.05000305175781,117.36000061035156,1303.8199462890625,12.3100004196167,59.79999923706055,70.26000213623047,12.899999618530273,3.4690001010894775,4.73199987411499,4.90500020980835
2006-09-01,624.4000244140625,84.94000244140625,117.05999755859375,1311.010009765625,11.960000038146973,56.70000076293945,69.19000244140625,12.970000267028809,3.4749999046325684,4.72599983215332,4.885000228881836
2006-09-04,624.4000244140625,84.94000244140625,116.16999816894531,1311.010009765625,11.960000038146973,56.70000076293945,68.0199966430664,12.914999961853027,3.495500087738037,4.72599983215332,4.885000228881836
2006-09-05,638.5,85.0,116.16999816894531,1313.25,12.630000114440918,55.099998474121094,68.5999984741211,13.005000114440918,3.6510000228881836,4.781000137329102,4.849999904632568
2006-09-06,633.5,85.0999984741211,116.55999755859375,1300.260009765625,13.739999771118164,57.400001525878906,67.5,13.0649995803833,3.7019999027252197,4.801000118255615,4.829999923706055
2006-09-07,617.0,85.52999877929688,116.44000244140625,1294.02001953125,13.880000114440918,55.79999923706055,67.31999969482422,12.562999725341797,3.6654999256134033,4.795000076293945,4.829999923706055
2006-09-08,609.5999755859375,85.94999694824219,116.94999694824219,1298.9200439453125,13.15999984741211,56.400001525878906,66.25,12.163000106811523,3.578000068664551,4.770999908447266,4.800000190734863
2006-09-11,590.0,85.91999816894531,117.55000305175781,1299.5400390625,12.989999771118164,56.29999923706055,65.61000061035156,11.107999801635742,3.434000015258789,4.798999786376953,4.809999942779541
2006-09-12,586.9000244140625,85.91999816894531,117.81999969482422,1313.0,11.920000076293945,56.900001525878906,63.7599983215332,11.024999618530273,3.390500068664551,4.7729997634887695,4.78000020980835
2006-09-13,589.0999755859375,85.87000274658203,117.44999694824219,1318.0699462890625,11.180000305175781,57.5,63.970001220703125,11.085000038146973,3.3924999237060547,4.764999866485596,4.78000020980835
2006-09-14,579.2999877929688,85.66000366210938,117.56999969482422,1316.280029296875,11.550000190734863,57.5,63.220001220703125,10.835000038146973,3.381999969482422,4.793000221252441,4.809999942779541
2006-09-15,576.4000244140625,85.98999786376953,117.47000122070312,1319.6600341796875,11.760000228881836,55.900001525878906,63.33000183105469,10.760000228881836,3.316499948501587,4.797999858856201,4.815000057220459
2006-09-18,586.2000122070312,85.80999755859375,117.88999938964844,1321.1800537109375,11.779999732971191,56.20000076293945,63.79999923706055,11.175000190734863,3.4179999828338623,4.809999942779541,4.804999828338623
2006-09-19,576.7999877929688,85.94000244140625,117.5999984741211,1317.6400146484375,11.979999542236328,56.20000076293945,61.65999984741211,10.829999923706055,3.375499963760376,4.736999988555908,4.820000171661377
2006-09-20,580.0,85.80999755859375,117.45999908447266,1325.1800537109375,11.390000343322754,55.0,60.459999084472656,11.027000427246094,3.369999885559082,4.729000091552734,4.809999942779541
2006-09-21,582.2000122070312,85.18000030517578,116.36000061035156,1318.030029296875,12.25,59.5,61.59000015258789,11.13700008392334,3.421999931335449,4.6479997634887695,4.784999847412109
2006-09-22,589.4000244140625,85.19999694824219,116.69999694824219,1314.780029296875,12.59000015258789,69.5,60.54999923706055,11.20199966430664,3.439500093460083,4.5970001220703125,4.789999961853027
2006-09-25,589.9000244140625,85.29000091552734,116.4749984741211,1326.3699951171875,12.119999885559082,70.19999694824219,61.45000076293945,11.217000007629395,3.447499990463257,4.554999828338623,4.769999980926514
2006-09-26,591.2000122070312,85.62999725341797,117.13999938964844,1336.3499755859375,11.529999732971191,66.69999694824219,61.0099983215332,11.395000457763672,3.4635000228881836,4.585000038146973,4.755000114440918
2006-09-27,597.2999877929688,85.66000366210938,117.44000244140625,1336.5899658203125,11.579999923706055,65.80000305175781,62.959999084472656,11.600000381469727,3.4755001068115234,4.593999862670898,4.75
2006-09-28,605.0,85.72000122070312,117.7300033569336,1338.8800048828125,11.720000267028809,63.5,62.7599983215332,11.645000457763672,3.4140000343322754,4.625999927520752,4.739999771118164
2006-09-29,598.5999755859375,85.97000122070312,117.95999908447266,1335.8499755859375,11.979999542236328,63.099998474121094,62.90999984741211,11.449999809265137,3.4590001106262207,4.632999897003174,4.760000228881836
2006-10-02,597.7000122070312,85.58999633789062,117.66000366210938,1331.3199462890625,12.569999694824219,62.599998474121094,61.029998779296875,11.550000190734863,3.430500030517578,4.618000030517578,4.760000228881836
2006-10-03,576.2999877929688,85.70999908447266,118.05000305175781,1334.1099853515625,12.239999771118164,61.0,58.68000030517578,10.954999923706055,3.2864999771118164,4.616000175476074,4.775000095367432
2006-10-04,562.0,85.83999633789062,117.81999969482422,1350.199951171875,11.859999656677246,66.30000305175781,59.40999984741211,10.704999923706055,3.197999954223633,4.565000057220459,4.795000076293945
2006-10-05,571.0,85.91999816894531,117.8499984741211,1353.219970703125,11.979999542236328,66.0,60.029998779296875,10.979999542236328,3.299499988555908,4.607999801635742,4.800000190734863
2006-10-06,572.4000244140625,86.44000244140625,119.01000213623047,1349.5899658203125,11.5600004196167,63.70000076293945,59.7599983215332,11.085000038146973,3.383500099182129,4.696000099182129,4.809999942779541
2006-10-09,578.4000244140625,86.5199966430664,118.98999786376953,1350.6600341796875,11.680000305175781,63.70000076293945,59.959999084472656,11.329999923706055,3.4065001010894775,4.696000099182129,4.809999942779541
2006-10-10,571.9000244140625,87.0199966430664,119.66999816894531,1353.4200439453125,11.520000457763672,63.099998474121094,58.52000045776367,11.135000228881836,3.372999906539917,4.748000144958496,4.855000019073486
2006-10-11,572.2999877929688,87.12000274658203,119.73999786376953,1349.949951171875,11.619999885559082,62.0,57.59000015258789,11.244999885559082,3.4000000953674316,4.783999919891357,4.885000228881836
2006-10-12,576.2999877929688,86.91999816894531,119.37999725341797,1362.8299560546875,11.09000015258789,60.70000076293945,57.86000061035156,11.295000076293945,3.374000072479248,4.7779998779296875,4.920000076293945
2006-10-13,588.7999877929688,87.12000274658203,119.5999984741211,1365.6199951171875,10.75,60.29999923706055,58.56999969482422,11.597999572753906,3.3984999656677246,4.806000232696533,4.920000076293945
2006-10-16,594.7000122070312,87.0,118.95999908447266,1369.06005859375,11.09000015258789,59.099998474121094,59.939998626708984,11.82800006866455,3.559999942779541,4.788000106811523,4.929999828338623
2006-10-17,589.7000122070312,86.87000274658203,118.58999633789062,1364.050048828125,11.729999542236328,61.099998474121094,58.93000030517578,11.697999954223633,3.484999895095825,4.7779998779296875,4.949999809265137
2006-10-18,588.9000244140625,86.87999725341797,118.91999816894531,1365.800048828125,11.34000015258789,59.099998474121094,57.650001525878906,11.743000030517578,3.4709999561309814,4.763999938964844,4.949999809265137
2006-10-19,599.0,86.23999786376953,118.27999877929688,1366.9599609375,10.899999618530273,58.400001525878906,58.5,12.085000038146973,3.4885001182556152,4.785999774932861,4.960000038146973
2006-10-20,593.0,86.2699966430664,118.72000122070312,1368.5999755859375,10.630000114440918,56.599998474121094,56.81999969482422,11.890000343322754,3.444499969482422,4.783999919891357,4.949999809265137
2006-10-23,579.7000122070312,86.70999908447266,119.30000305175781,1377.02001953125,11.079999923706055,58.599998474121094,58.810001373291016,11.600000381469727,3.430000066757202,4.826000213623047,4.96999979019165
2006-10-24,584.4000244140625,86.62999725341797,119.33999633789062,1377.3800048828125,10.779999732971191,57.70000076293945,59.349998474121094,11.779999732971191,3.4014999866485596,4.823999881744385,4.989999771118164
2006-10-25,587.5999755859375,86.37999725341797,118.94000244140625,1382.219970703125,10.65999984741211,57.099998474121094,61.400001525878906,11.819999694824219,3.388000011444092,4.7729997634887695,4.985000133514404
2006-10-26,596.7999877929688,85.88999938964844,118.37999725341797,1389.0799560546875,10.5600004196167,58.29999923706055,60.36000061035156,12.170000076293945,3.381999969482422,4.7210001945495605,4.974999904632568
2006-10-27,598.2000122070312,85.55999755859375,117.58000183105469,1377.3399658203125,10.800000190734863,59.5,60.75,12.015000343322754,3.3910000324249268,4.675000190734863,4.965000152587891
2006-10-30,604.7000122070312,85.58999633789062,117.61000061035156,1377.9300537109375,11.199999809265137,58.5,58.36000061035156,12.194999694824219,3.3405001163482666,4.672999858856201,4.945000171661377
2006-10-31,604.0999755859375,85.31999969482422,116.79000091552734,1377.93994140625,11.100000381469727,60.900001525878906,58.72999954223633,12.211999893188477,3.3359999656677246,4.605999946594238,4.940000057220459
2006-11-01,616.5999755859375,85.31999969482422,117.22000122070312,1367.81005859375,11.510000228881836,63.79999923706055,58.709999084472656,12.416999816894531,3.2304999828338623,4.560999870300293,4.934999942779541
2006-11-02,625.4000244140625,85.33999633789062,117.0999984741211,1367.3399658203125,11.420000076293945,63.5,57.880001068115234,12.597999572753906,3.2839999198913574,4.5960001945495605,4.934999942779541
2006-11-03,626.9000244140625,85.70999908447266,117.9800033569336,1364.300048828125,11.15999984741211,60.900001525878906,59.13999938964844,12.585000038146973,3.315500020980835,4.715000152587891,4.954999923706055
2006-11-06,625.7999877929688,85.75,118.16999816894531,1379.780029296875,11.15999984741211,58.900001525878906,60.02000045776367,12.713000297546387,3.3324999809265137,4.709000110626221,4.940000057220459
2006-11-07,625.7000122070312,85.43000030517578,117.58999633789062,1382.8399658203125,11.09000015258789,60.900001525878906,58.93000030517578,12.628000259399414,3.3454999923706055,4.658999919891357,4.945000171661377
